shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13954409,10.0245173,76.3079924,375
r13954409,10.0240247,76.3077106,376
r13954409,10.0229385,76.3070735,377
r13954409,10.0226044,76.3068725,378
r13954409,10.0224263,76.3067764,379
r13954409,10.0222218,76.3066584,380
r13954409,10.0220447,76.3065533,381
r13954409,10.0219087,76.3064789,382
r13954409,10.0218566,76.3064503,383
r13954409,10.020977,76.3059687,384
r13954409,10.0209232,76.3059392,385
r13954409,10.0208165,76.3058763,386
r13954409,10.0203001,76.3055718,387
r13954409,10.0192856,76.3049398,388
r13954409,10.0192798,76.3049362,389
r13954409,10.0189941,76.3047128,390
r13954409,10.018679,76.3043844,391
r13954409,10.0186285,76.3043265,392
r13954409,10.018372,76.3040621,393
r13954409,10.0182116,76.3038945,394
r13954409,10.0178971,76.3035658,395
r13954409,10.0175908,76.3033107,396
r13954409,10.0174791,76.3032177,397
r13954409,10.0169401,76.3028221,398
r13954409,10.0165332,76.3025652,399
r13954409,10.0162975,76.3024623,400
r13954409,10.0159336,76.3023928,401
r13954409,10.0152889,76.3023585,402
r13954409,10.0144926,76.3023017,403
r13954409,10.0144186,76.3023019,404
r13954409,10.0142575,76.3023079,405
r13954409,10.0129072,76.3026718,406
r13954409,10.0125175,76.3027863,407
r13954409,10.0106275,76.3033297,408
r13954409,10.0102232,76.3034805,409
r13954409,10.0095106,76.3037243,410
r13954409,10.0094081,76.3037607,411
r13954409,10.0088709,76.3039548,412
r13954409,10.0078872,76.3043055,413
r13954409,10.0075335,76.3044316,414
r13954409,10.0065589,76.304752,415
r13954409,10.0059878,76.3049325,416
r13954409,10.0059042,76.3049588,417
r13954409,10.0057607,76.3049961,418
r13954409,10.0056339,76.3050238,419
r13954409,10.0052567,76.3051152,420
r13954409,10.0051979,76.3051295,421
r13954409,10.0049849,76.305158,422
r13954409,10.0046758,76.3052314,423
r13954409,10.0044387,76.3052891,424
r13954409,10.0042531,76.3053214,425
r13954409,10.0040619,76.3053569,426
r13954409,10.0040438,76.3053622,427
r13954409,10.0038498,76.3053823,428
r13954409,10.0036577,76.3054245,429
r13954409,10.0032017,76.3055851,430
r13954409,10.0030508,76.3056496,431
r13954409,10.0029084,76.3057423,432
r13954409,10.0027492,76.3058403,433
r13954409,10.0026918,76.3059287,434
r13954409,10.0026351,76.3060005,435
r13954409,10.0025692,76.3060906,436
r13954409,10.002613,76.3061201,437
r13954409,10.0026379,76.3061671,438
r13954409,10.0026318,76.306238,439
r13954409,10.0025948,76.3062834,440
r13954409,10.00254,76.3063026,441
r13954409,10.0024833,76.3062902,442
r13954409,10.0024384,76.3062446,443
r13954409,10.002426,76.3061953,444
r13954409,10.0024369,76.3061457,445
r13954409,10.0023561,76.3060205,446
r13954409,10.0023022,76.3059088,447
r13954409,10.0021862,76.3056459,448
r13954409,10.0020706,76.3052109,449
r13954409,10.0020473,76.3049851,450
r13954409,10.0020311,76.3048487,451
r13954409,10.0020199,76.3047513,452
r13954409,10.0020101,76.3046649,453
r13954409,10.0019993,76.3045698,454
r13954409,10.0019723,76.3044429,455
r13954409,10.0019562,76.3043623,456
r13954409,10.001885,76.3039538,457
r13954409,10.0018726,76.303912,458
r13954409,10.0017922,76.3034154,459
r13954409,10.001768,76.3033695,460
r13954409,10.0017603,76.303348,461
r13954409,10.0016251,76.3029229,462
r13954409,10.0015676,76.3027423,463
r13954409,10.0014446,76.3022913,464
r13954409,10.0012641,76.3013155,465
r13954409,10.0012443,76.3012258,466
r13954409,10.0010755,76.3005046,467
r13954409,10.0010393,76.3003293,468
r13954409,10.0010039,76.3002139,469
r13954409,10.0006849,76.2996807,470
r13954409,10.0006625,76.2996364,471
r13954409,10.0005726,76.2994988,472
r13954409,10.0004683,76.2993246,473
r13954409,10.0002188,76.2989456,474
r13954409,10.0000272,76.2986466,475
r13954409,9.9998943,76.2984603,476
r13954409,9.9997352,76.2982211,477
r13954409,9.9995505,76.2979434,478
r13954409,9.9993761,76.2976735,479
r13954409,9.9985965,76.2967564,480
r13954409,9.9985234,76.2966728,481
r13954409,9.9985151,76.2966633,482
r13954409,9.9981609,76.2962587,483
r13954409,9.9980702,76.2961551,484
r13954409,9.9977526,76.2957923,485
r13954409,9.9976684,76.2957034,486
r13954409,9.9974951,76.2954743,487
r13954409,9.996852,76.2946136,488
r13954409,9.9966507,76.2943668,489
r13954409,9.9960078,76.2934535,490
r13954409,9.9958424,76.2932333,491
r13954409,9.9957955,76.2931708,492
r13954409,9.9953434,76.2925903,493
r13954409,9.9951021,76.2922707,494
r13954409,9.9950811,76.2922429,495
r13954409,9.9950014,76.2921565,496
r13954409,9.9948866,76.2920251,497
r13954409,9.9947448,76.2918836,498
r13954409,9.9946254,76.2919307,499
r13954409,9.9945914,76.2919441,500
r13954409,9.9945264,76.2919477,501
r13954409,9.9944044,76.2919545,502
r13954409,9.9943589,76.291957,503
r13954409,9.9943007,76.2919444,504
r13954409,9.9942167,76.2919336,505
r13954409,9.9941433,76.2919242,506
r13954409,9.9940927,76.2917053,507
r13954409,9.994263,76.291553,508
r13954409,9.9943469,76.2914669,509
r13954409,9.9940082,76.2911426,510
r13954409,9.9937381,76.290884,511
r13954409,9.9936133,76.290766,512
r13954409,9.9935186,76.2906769,513
r13954409,9.9926458,76.2898907,514
r13954409,9.9923683,76.2895779,515
r13954409,9.992338,76.2895438,516
r13954409,9.9918451,76.2890003,517
r13954409,9.9917327,76.2888764,518
r13954409,9.9915629,76.2886786,519
r13954409,9.9914168,76.2884867,520
r13954409,9.9909444,76.2878744,521
r13954409,9.9907226,76.2876283,522
r13954409,9.9906315,76.2875333,523
r13954409,9.990574,76.2874822,524
r13954409,9.9904926,76.2874189,525
r13954409,9.9900053,76.2870606,526
r13954409,9.98963,76.2867884,527
r13954409,9.9894189,76.28665,528
r13954409,9.9892254,76.2865333,529
r13954409,9.9889317,76.2863718,530
r13954409,9.9886881,76.2862378,531
r13954409,9.9883529,76.2860307,532
r13954409,9.9883113,76.2859982,533
r13954409,9.9881307,76.285857,534
r13954409,9.98781,76.2855839,535
r13954409,9.9874882,76.2852999,536
r13954409,9.9873729,76.2851613,537
r13954409,9.9873249,76.2851084,538
r13954409,9.9871364,76.2848726,539
r13954409,9.9869754,76.2846694,540
r13954409,9.9867776,76.2844009,541
r13954409,9.9867072,76.2842814,542
r13954409,9.9866114,76.2841188,543
r13954409,9.9865073,76.2839013,544
r13954409,9.9863211,76.283448,545
r13954409,9.9862208,76.2831637,546
r13954409,9.9860939,76.2827633,547
r13954409,9.9858025,76.2815384,548
r13954409,9.9858009,76.2815317,549
r13954409,9.9857789,76.2814491,550
r13954409,9.9855272,76.2804002,551
r13954409,9.9853288,76.2797237,552
r13954409,9.9852473,76.2794459,553
r13954409,9.9851866,76.2786063,554
r13954409,9.9851541,76.2781574,555
r13954409,9.9851294,76.2774823,556
r13954409,9.9850504,76.2770302,557
r13954409,9.9847921,76.2762476,558
r13954409,9.9847683,76.2761606,559
r13954409,9.9847524,76.2761024,560
r13954409,9.9846953,76.2759155,561
r13954409,9.9846317,76.2757077,562
r13954409,9.9844865,76.2752967,563
r13954409,9.9844522,76.2751997,564
r13954409,9.984121,76.2746383,565
r13954409,9.9840644,76.2745432,566
r13954409,9.9839325,76.2743215,567
r13954409,9.9838842,76.2742362,568
r13954409,9.9838439,76.2741831,569
r13954409,9.9838137,76.2741579,570
r13954409,9.9837943,76.2741417,571
r13954409,9.9837363,76.2741074,572
r13954409,9.9836825,76.2740794,573
r13954409,9.9836745,76.2740836,574
r13954409,9.9833001,76.2742782,575
r13954409,9.9825469,76.2746698,576
r13954409,9.9811739,76.275342,577
r13954409,9.9807557,76.2755468,578
r13954409,9.9804327,76.2757204,579
r13954409,9.9801936,76.2758417,580
r13954409,9.9800541,76.2759148,581
r13954409,9.9795913,76.2761579,582
r13954409,9.9793353,76.2762923,583
r13954409,9.9788589,76.2765426,584
r13954409,9.9787214,76.2766148,585
r13954409,9.9782279,76.276874,586
r13954409,9.9772638,76.2773394,587
r13954409,9.9771698,76.2774044,588
r13954409,9.9771257,76.2774703,589
r13954409,9.9770834,76.2775643,590
r13954409,9.9770795,76.2777223,591
r13954409,9.9770789,76.2777837,592
r13954409,9.9770847,76.2778257,593
r13954409,9.9770829,76.2779316,594
r13954409,9.9770596,76.2779903,595
r13954409,9.9770223,76.278041,596
r13954409,9.9769781,76.2780587,597
r13954409,9.9769245,76.278081,598
r13954409,9.9764973,76.2782315,599
r13954409,9.9761401,76.2783154,600
r13954409,9.9755252,76.2784808,601
r13954409,9.9751023,76.2785909,602
r13954409,9.974952,76.2786257,603
r13954409,9.9749861,76.2787403,604
r13954409,9.9750249,76.2788709,605
r13954409,9.9750598,76.2789885,606
r13954409,9.9750992,76.279121,607
r13954409,9.9751413,76.2792627,608
r13954409,9.9751907,76.279429,609
r13954409,9.9752343,76.2795755,610
r13954409,9.9752714,76.2797005,611
r13954409,9.9753112,76.2798343,612
r13954409,9.9753505,76.2799666,613
r13954409,9.9753927,76.2801086,614
r13954409,9.9754324,76.2802421,615
r13954409,9.9754779,76.2803954,616
r13954409,9.9755288,76.2805665,617
r13954409,9.9747834,76.2807499,618
r13954409,9.9741607,76.2809031,619
r13954409,9.9737276,76.2810044,620
r13954409,9.9725086,76.2814173,621
r13954409,9.9724962,76.2814664,622
r13954409,9.9725945,76.2818287,623
r13954409,9.9726087,76.2819286,624
r13954409,9.9725273,76.282002,625
r13954409,9.9717209,76.2821892,626
r13954409,9.9717982,76.2827647,627
r13954409,9.9718655,76.2832642,628
r13954409,9.9718698,76.2833229,629
r13954409,9.9719147,76.283557,630
r13954409,9.9719552,76.2837803,631
r13954409,9.9720327,76.2842502,632
r13954409,9.9720832,76.2847548,633
r13954409,9.9721252,76.2848802,634
r13954409,9.9721683,76.2851452,635
r13954409,9.9721711,76.2851622,636
r13954409,9.9721833,76.2852719,637
r13954409,9.9722131,76.2855221,638
r13954409,9.9721999,76.2855766,639
r13954409,9.9722239,76.2856963,640
r13954409,9.9722969,76.286134,641
r13954409,9.9721841,76.2861947,642
r13954409,9.9716984,76.286473,643
r13954409,9.9710507,76.2868442,644
r13954409,9.9703301,76.287155,645
r13954409,9.9686173,76.287781,646
r13954409,9.9683991,76.2878945,647
r13954409,9.9681239,76.2879901,648
r13954409,9.9680721,76.2880029,649
r13954409,9.9680153,76.2880148,650
r13954409,9.9679401,76.2880355,651
r13954409,9.9675805,76.2881312,652
r13954409,9.9674646,76.2881561,653
r13954409,9.9672722,76.2881975,654
r13954409,9.9668909,76.2882478,655
r13954409,9.9667517,76.2882662,656
r13954409,9.9663783,76.2883422,657
r13954409,9.9662138,76.2883746,658
r13954409,9.9659559,76.2884375,659
r13954409,9.9657652,76.2884612,660
r13954409,9.9653904,76.2885622,661
r13954409,9.9650585,76.2886188,662
r13954409,9.964823,76.2886785,663
r13954409,9.9647416,76.2887354,664
r13954409,9.9647288,76.2887977,665
r13954409,9.9648563,76.2896966,666
r13954409,9.9648528,76.2898267,667
r13954409,9.9648627,76.2898834,668
r13954409,9.964921,76.2903814,669
r13954409,9.9649507,76.2906146,670
r13954409,9.965055,76.2913091,671
r13954409,9.9651001,76.2916918,672
r13954409,9.9651474,76.291943,673
r13954409,9.9652106,76.2922791,674
r13954409,9.9653792,76.2933771,675
r13954409,9.9654865,76.2938898,676
r13954409,9.9655172,76.2940291,677
r13954409,9.965547,76.2941612,678
r13954409,9.9655802,76.2943237,679
r13954409,9.9656536,76.2944915,680
r13954409,9.9657359,76.2946091,681
r13954409,9.9658077,76.2948558,682
r13954409,9.9658618,76.2950502,683
r13954409,9.9659386,76.2953783,684
r13954409,9.9659866,76.2956304,685
r13954409,9.9661133,76.2962961,686
r13954409,9.9662035,76.296725,687
r13954409,9.9662129,76.2968001,688
r13954409,9.9662846,76.2971225,689
r13954409,9.9663719,76.2975154,690
r13954409,9.9664275,76.2976641,691
r13954409,9.9665821,76.298073,692
r13954409,9.9668211,76.2986828,693
r13954409,9.9670703,76.2986516,694
r13954409,9.9673275,76.2986194,695
r13954409,9.9673729,76.2986137,696
r13954409,9.9677928,76.2985665,697
r13954409,9.9678964,76.2985549,698
r13954409,9.968141,76.298508,699
r13954409,9.9681846,76.2984997,700
r13954409,9.9684602,76.2984274,701
r13954409,9.9686825,76.2983688,702
r13954409,9.9691564,76.2981988,703
r13954409,9.9695256,76.2980516,704
r13954409,9.9697083,76.2979646,705
r13954409,9.9698911,76.2984564,706
r13954409,9.9700221,76.2987855,707
r13954409,9.9700591,76.2988862,708
r13954409,9.9697436,76.2990058,709
r13954409,9.9694726,76.2991438,710
r13954409,9.9694037,76.2991837,711
r13954409,9.96898,76.2994291,712
r13954409,9.968807,76.2995608,713
r13954409,9.968634,76.29969,714
r13954409,9.9685298,76.299734,715
r13954409,9.9683453,76.2997702,716
r13954409,9.9681694,76.2998012,717
r13954409,9.9678389,76.2998617,718
r13954409,9.9676426,76.2999117,719
r13954409,9.9674724,76.2999651,720
r13954409,9.9674257,76.2999836,721
r13954409,9.9673909,76.2999987,722
r13954409,9.967365,76.3000099,723
r13954409,9.9674188,76.3001612,724
r13954409,9.9674701,76.3003214,725
r13954409,9.9675599,76.3007558,726
r13954409,9.9676097,76.3010472,727
r13954409,9.9676775,76.3019001,728
r13954409,9.9677161,76.3023342,729
r13954409,9.9677251,76.3024968,730
r13954409,9.9677728,76.3030824,731
r13954409,9.9677811,76.3032167,732
r13954409,9.9678052,76.3036079,733
r13954409,9.9678194,76.3038189,734
r13954409,9.9678343,76.3040798,735
r13954409,9.9678322,76.3043574,736
r13954409,9.9678642,76.3049106,737
r13954409,9.9677514,76.305431,738
r13954409,9.9676354,76.305766,739
r13954409,9.9675687,76.3059316,740
r13954409,9.9675265,76.3060415,741
r13954409,9.9674156,76.3063245,742
r13954409,9.9673542,76.3064624,743
r13954409,9.9672663,76.3066596,744
r13954409,9.9670914,76.3070181,745
r13954409,9.9670516,76.3071801,746
r13954409,9.9670218,76.3073012,747
r13954409,9.9670042,76.3073728,748
r13954409,9.9670688,76.3077535,749
r13954409,9.9671676,76.3081071,750
r13954409,9.9672498,76.3084306,751
r13954409,9.9673821,76.3089266,752
r13954409,9.9674321,76.3091034,753
r13954409,9.967494,76.3094474,754
r13954409,9.9675907,76.3103813,755
r13954409,9.9677722,76.3114412,756
r13954409,9.9677772,76.3114702,757
r13954409,9.967804,76.3116272,758
r13954409,9.9679127,76.312107,759
r13954409,9.9680849,76.3129701,760
r13954409,9.9681168,76.3131226,761
r13954409,9.9682013,76.3135085,762
r13954409,9.9683042,76.3139788,763
r13954409,9.9684051,76.3145084,764
r13954409,9.968541,76.3150613,765
r13954409,9.9686173,76.3154097,766
r13954409,9.968763,76.3163033,767
r13954409,9.9688206,76.3167716,768
r13954409,9.9688057,76.3170513,769
r13954409,9.9687409,76.3173169,770
r13954409,9.9686873,76.3175428,771
r13954409,9.9686399,76.3175911,772
r13954409,9.9686122,76.3176441,773
r13954409,9.9684926,76.3179012,774
r13954409,9.9684401,76.318014,775
r13954409,9.968416,76.3180661,776
r13954409,9.9682493,76.3184005,777
r13954409,9.9680984,76.3185715,778
r13954409,9.9679861,76.3187257,779
r13954409,9.967856,76.3189033,780
r13954409,9.9677701,76.319008,781
r13954409,9.9676038,76.3191529,782
r13954409,9.9675113,76.3192011,783
r13954409,9.9674465,76.3192239,784
r13954409,9.9673389,76.3192454,785
r13954409,9.9672096,76.319292,786
r13954409,9.9670989,76.3193244,787
r13954409,9.9669889,76.3193527,788
r13954409,9.9669372,76.319361,789
r13954409,9.9668751,76.3193667,790
r13954409,9.9667663,76.319334,791
r13954409,9.9665222,76.3193587,792
r13954409,9.9666553,76.3200254,793
r13954409,9.9670146,76.3205222,794
r13954409,9.9674426,76.3213927,795
r13954409,9.9674771,76.3214469,796
r13954409,9.9675542,76.3214361,797
r13954409,9.967638,76.3214181,798
r13954409,9.9676909,76.3214261,799
r13954409,9.967741,76.3214557,800
r13954409,9.9678177,76.321512,801
r13954409,9.9678784,76.3215442,802
r13954409,9.9679656,76.3215656,803
r13954409,9.9680448,76.321579,804
r13954409,9.9681162,76.3215764,805
r13954409,9.9681928,76.3215656,806
r13954409,9.9682747,76.3215415,807
r13954409,9.9696959,76.3210211,808
r13954409,9.9697726,76.3209835,809
r13954409,9.9698201,76.320938,810
r13954409,9.9698597,76.320881,811
r13954409,9.969884,76.3207753,812
r13954409,9.9699326,76.3208418,813
r13954409,9.9701088,76.3210829,814
r13954409,9.9691586,76.3214621,815
r13954409,9.9687641,76.3216144,816
r13954409,9.9682403,76.3218285,817
r13954409,9.9681419,76.3218483,818
r13954409,9.968047,76.321843,819
r13954409,9.9679171,76.3218073,820
r13954409,9.9677635,76.3217358,821
r13954409,9.9676803,76.3216862,822
r13954409,9.9676242,76.3216174,823
r13954409,9.9674771,76.3214469,824
r13954409,9.9674426,76.3213927,825
r13954409,9.9670146,76.3205222,826
r13954409,9.9666553,76.3200254,827
r13954409,9.9665222,76.3193587,828
r13954409,9.9662181,76.3192375,829
r13954409,9.9655445,76.3189525,830
r13954409,9.9654097,76.3189236,831
r13954409,9.965032,76.3188962,832
r13954409,9.9646066,76.3189283,833
r13954409,9.9641391,76.31898,834
r13954409,9.9635077,76.319106,835
r13954409,9.9633228,76.3191516,836
r13954409,9.9632264,76.3191622,837
r13954409,9.9631616,76.3191912,838
r13954409,9.9630559,76.3192529,839
r13954409,9.9629318,76.3193421,840
r13954409,9.9628129,76.3194681,841
r13954409,9.9626491,76.3196291,842
r13954409,9.962303,76.3200314,843
r13954409,9.9620916,76.3202822,844
r13954409,9.9618487,76.3205705,845
r13954409,9.9616373,76.320828,846
r13954409,9.9614392,76.3210694,847
r13954409,9.9612754,76.321292,848
r13954409,9.9612504,76.3213296,849
r13954409,9.9610957,76.3215629,850
r13954409,9.9610309,76.3216853,851
r13954409,9.9608819,76.322041,852
r13954409,9.9608791,76.3221194,853
r13954409,9.9605899,76.3226947,854
r13954409,9.9604155,76.3230219,855
r13954409,9.9601937,76.3234058,856
r13954409,9.960121,76.3235316,857
r13954409,9.9598053,76.3240519,858
r13954409,9.9593699,76.3248168,859
r13954409,9.9591792,76.3250793,860
r13954409,9.9590339,76.3252079,861
r13954409,9.9589394,76.3252978,862
r13954409,9.958746,76.3254371,863
r13954409,9.9584685,76.3256358,864
r13954409,9.9580511,76.3259093,865
r13954409,9.9578746,76.3260295,866
r13954409,9.9578618,76.3260382,867
r13954409,9.9573801,76.3263613,868
r13954409,9.9567117,76.3267529,869
r13954409,9.9560618,76.327056,870
r13954409,9.9559562,76.3271123,871
r13954409,9.955198,76.3275066,872
r13954409,9.9547462,76.3277668,873
r13954409,9.9544582,76.3279599,874
r13954409,9.9543446,76.3280752,875
r13954409,9.9542231,76.3282227,876
r13954409,9.9540778,76.3284615,877
r13954409,9.9539087,76.3289255,878
r13954409,9.9536921,76.3293734,879
r13954409,9.9535045,76.3295719,880
r13954409,9.952955,76.3299608,881
r13954409,9.9521678,76.3304168,882
r13954409,9.9514136,76.3308401,883
r13954409,9.9513171,76.3308969,884
r13954409,9.9509369,76.3311098,885
r13954409,9.9506434,76.3312858,886
r13954409,9.9505384,76.33134,887
r13954409,9.9502366,76.3315058,888
r13954409,9.9501176,76.331524,889
r13954409,9.9500516,76.3315983,890
r13954409,9.9500225,76.3316802,891
r13954409,9.9500199,76.3317634,892
r13954409,9.9500225,76.3318599,893
r13954409,9.9500711,76.3320216,894
r13954409,9.9501125,76.3321595,895
r13954409,9.9502397,76.332476,896
r13954409,9.9505217,76.3332026,897
r13954409,9.9507694,76.3337872,898
r13954409,9.9508311,76.3339362,899
r13954409,9.9511597,76.3347339,900
r13954409,9.9512048,76.3348561,901
r13954409,9.951305,76.3351973,902
r13954409,9.9513444,76.3353503,903
r13954409,9.9518399,76.3367666,904
